invoice_id,invoiceParcel_id,Datetime of CDate_Kuwait,name_en,invoiceParcel_id Count
1976229,1979422,"27 Feb, 2026 15:26:43",Kuwait warehouse,1
1976230,1979423,"27 Feb, 2026 15:27:33",Kuwait warehouse,1
1976233,1979426,"27 Feb, 2026 15:29:54",Kuwait warehouse,2
1976234,1979427,"27 Feb, 2026 15:30:59",Kuwait warehouse,1
1976238,1979431,"27 Feb, 2026 15:33:43",Kuwait warehouse,1
1976239,1979432,"27 Feb, 2026 15:34:12",Kuwait warehouse,4
1976239,0,"27 Feb, 2026 15:34:12",Kuwait warehouse,3
1976241,1979434,"27 Feb, 2026 15:35:54",Kuwait warehouse,1
1976243,1979436,"27 Feb, 2026 15:37:11",Kuwait warehouse,1
1976244,1979437,"27 Feb, 2026 15:37:41",Kuwait warehouse,1
1976247,1979440,"27 Feb, 2026 15:39:20",Kuwait warehouse,1
1976248,1979441,"27 Feb, 2026 15:39:32",Kuwait warehouse,3
1976249,0,"27 Feb, 2026 15:40:39",Kuwait warehouse,2
1976249,1979442,"27 Feb, 2026 15:40:39",Kuwait warehouse,2
1976250,1979443,"27 Feb, 2026 15:41:42",Kuwait warehouse,1
1976251,1979444,"27 Feb, 2026 15:42:05",Kuwait warehouse,1
1976253,1979446,"27 Feb, 2026 15:45:25",Kuwait warehouse,1
1976254,0,"27 Feb, 2026 15:46:30",Kuwait warehouse,1
1976254,1979447,"27 Feb, 2026 15:46:30",Kuwait warehouse,4
1976256,1979449,"27 Feb, 2026 15:47:54",Kuwait warehouse,1
1976256,0,"27 Feb, 2026 15:47:54",Kuwait warehouse,4
1976261,1979454,"27 Feb, 2026 15:50:30",Kuwait warehouse,2
1976263,1979456,"27 Feb, 2026 15:53:54",Kuwait warehouse,1
1976264,1979457,"27 Feb, 2026 15:55:34",Kuwait warehouse,1
1976265,1979458,"27 Feb, 2026 15:56:35",Kuwait warehouse,2
1976272,1979465,"27 Feb, 2026 16:01:18",Kuwait warehouse,4
1976274,1979467,"27 Feb, 2026 16:02:28",Kuwait warehouse,1
1976275,1979468,"27 Feb, 2026 16:02:59",Kuwait warehouse,2
1976277,1979470,"27 Feb, 2026 16:05:41",Kuwait warehouse,2
1976283,1979476,"27 Feb, 2026 16:10:49",Kuwait warehouse,1
1976284,1979477,"27 Feb, 2026 16:10:53",Kuwait warehouse,1
1976285,1979478,"27 Feb, 2026 16:11:07",Kuwait warehouse,2
1976289,1979482,"27 Feb, 2026 16:15:14",Kuwait warehouse,1
1976295,1979488,"27 Feb, 2026 16:20:34",Kuwait warehouse,1
1976296,1979489,"27 Feb, 2026 16:21:28",Kuwait warehouse,2
1976297,0,"27 Feb, 2026 16:21:33",Kuwait warehouse,1
1976297,1979490,"27 Feb, 2026 16:21:33",Kuwait warehouse,1
1976299,1979492,"27 Feb, 2026 16:21:54",Kuwait warehouse,3
1976300,1979493,"27 Feb, 2026 16:21:54",Kuwait warehouse,1
1976302,1979495,"27 Feb, 2026 16:23:11",Kuwait warehouse,1
1976304,1979497,"27 Feb, 2026 16:24:00",Kuwait warehouse,1
1976305,1979498,"27 Feb, 2026 16:24:23",Kuwait warehouse,1
1976306,1979499,"27 Feb, 2026 16:25:17",Kuwait warehouse,2
1976307,1979500,"27 Feb, 2026 16:26:41",Kuwait warehouse,1
1976308,1979501,"27 Feb, 2026 16:26:56",Kuwait warehouse,1
1976310,1979503,"27 Feb, 2026 16:27:29",Kuwait warehouse,1
1976313,1979506,"27 Feb, 2026 16:32:12",Kuwait warehouse,1
1976316,1979509,"27 Feb, 2026 16:33:39",Kuwait warehouse,2
1976318,1979511,"27 Feb, 2026 16:34:45",Kuwait warehouse,1
1976324,1979517,"27 Feb, 2026 16:39:52",Kuwait warehouse,1
1976326,1979519,"27 Feb, 2026 16:40:47",Kuwait warehouse,3
1976328,1979521,"27 Feb, 2026 16:42:19",Kuwait warehouse,1
1976330,1979523,"27 Feb, 2026 16:43:40",Kuwait warehouse,1
1976331,1979524,"27 Feb, 2026 16:44:08",Kuwait warehouse,1
1976331,0,"27 Feb, 2026 16:44:08",Kuwait warehouse,3
1976333,1979526,"27 Feb, 2026 16:44:47",Kuwait warehouse,1
1976333,0,"27 Feb, 2026 16:44:47",Kuwait warehouse,2
1976334,1979527,"27 Feb, 2026 16:45:26",Kuwait warehouse,1
1976337,1979530,"27 Feb, 2026 16:46:37",Kuwait warehouse,3
1976341,1979534,"27 Feb, 2026 16:48:32",Kuwait warehouse,1
1976342,1979535,"27 Feb, 2026 16:49:34",Kuwait warehouse,1
1976343,1979536,"27 Feb, 2026 16:49:34",Kuwait warehouse,3
1976344,1979537,"27 Feb, 2026 16:52:15",Kuwait warehouse,2
1976351,1979544,"27 Feb, 2026 16:56:36",Kuwait warehouse,1
1976351,0,"27 Feb, 2026 16:56:36",Kuwait warehouse,2
1976352,1979545,"27 Feb, 2026 16:56:56",Kuwait warehouse,1
1976353,1979546,"27 Feb, 2026 16:57:00",Kuwait warehouse,1
1976359,1979552,"27 Feb, 2026 17:00:09",Kuwait warehouse,3
1976361,0,"27 Feb, 2026 17:03:35",Kuwait warehouse,1
1976361,1979554,"27 Feb, 2026 17:03:35",Kuwait warehouse,1
1976368,1979561,"27 Feb, 2026 17:08:57",Kuwait warehouse,2
1976371,1979564,"27 Feb, 2026 17:11:39",Kuwait warehouse,2
1976371,0,"27 Feb, 2026 17:11:39",Kuwait warehouse,2
1976373,1979566,"27 Feb, 2026 17:12:29",Kuwait warehouse,1
1976373,0,"27 Feb, 2026 17:12:29",Kuwait warehouse,2
1976375,1979568,"27 Feb, 2026 17:13:59",Kuwait warehouse,2
1976378,1979571,"27 Feb, 2026 17:16:08",Kuwait warehouse,4
1976380,1979573,"27 Feb, 2026 17:17:31",Kuwait warehouse,1
1976381,1979574,"27 Feb, 2026 17:18:06",Kuwait warehouse,1
1976382,1979575,"27 Feb, 2026 17:18:20",Kuwait warehouse,1
1976382,0,"27 Feb, 2026 17:18:20",Kuwait warehouse,1
1976383,1979576,"27 Feb, 2026 17:18:32",Kuwait warehouse,1
1976385,1979578,"27 Feb, 2026 17:19:08",Kuwait warehouse,1
1976388,1979581,"27 Feb, 2026 17:20:35",Kuwait warehouse,1
1976390,1979583,"27 Feb, 2026 17:20:54",Kuwait warehouse,6
1976390,0,"27 Feb, 2026 17:20:54",Kuwait warehouse,3
1976391,1979584,"27 Feb, 2026 17:20:55",Kuwait warehouse,3
1976394,1979587,"27 Feb, 2026 17:21:34",Kuwait warehouse,1
1976396,1979589,"27 Feb, 2026 17:22:54",Kuwait warehouse,3
1976398,1979591,"27 Feb, 2026 17:25:25",Kuwait warehouse,1
1976398,0,"27 Feb, 2026 17:25:25",Kuwait warehouse,1
1976399,1979592,"27 Feb, 2026 17:26:00",Kuwait warehouse,2
1976400,1979593,"27 Feb, 2026 17:27:16",Kuwait warehouse,3
1976401,1979594,"27 Feb, 2026 17:27:41",Kuwait warehouse,1
1976403,1979596,"27 Feb, 2026 17:28:50",Kuwait warehouse,1
1976405,1979598,"27 Feb, 2026 17:31:25",Kuwait warehouse,2
1976407,1979600,"27 Feb, 2026 17:32:24",Kuwait warehouse,2
1976410,1979603,"27 Feb, 2026 17:35:50",Kuwait warehouse,1
1976411,1979606,"27 Feb, 2026 17:35:55",Kuwait warehouse,1
1976413,1979605,"27 Feb, 2026 17:36:12",Kuwait warehouse,2
1976415,1979608,"27 Feb, 2026 17:36:59",Kuwait warehouse,1
1976416,1979609,"27 Feb, 2026 17:37:40",Kuwait warehouse,5
1976418,1979611,"27 Feb, 2026 17:38:10",Kuwait warehouse,2
1976419,1979612,"27 Feb, 2026 17:38:16",Kuwait warehouse,1
1976420,1979613,"27 Feb, 2026 17:39:19",Kuwait warehouse,1
1976422,1979615,"27 Feb, 2026 17:40:10",Kuwait warehouse,3
1976423,0,"27 Feb, 2026 17:41:35",Kuwait warehouse,1
1976423,1979616,"27 Feb, 2026 17:41:35",Kuwait warehouse,2
1976426,1979619,"27 Feb, 2026 17:43:10",Kuwait warehouse,6
1976427,1979620,"27 Feb, 2026 17:44:12",Kuwait warehouse,3
1976427,0,"27 Feb, 2026 17:44:12",Kuwait warehouse,3
1976431,1979624,"27 Feb, 2026 17:47:15",Kuwait warehouse,3
1976435,1979628,"27 Feb, 2026 17:50:23",Kuwait warehouse,4
1976438,1979631,"27 Feb, 2026 17:53:10",Kuwait warehouse,3
1976439,1979632,"27 Feb, 2026 17:53:57",Kuwait warehouse,1
1976440,1979633,"27 Feb, 2026 17:54:34",Kuwait warehouse,2
1976443,1979637,"27 Feb, 2026 17:56:42",Kuwait warehouse,2
1976444,1979638,"27 Feb, 2026 17:58:10",Kuwait warehouse,3
1976448,1979642,"27 Feb, 2026 18:05:10",Kuwait warehouse,1
1976449,1979643,"27 Feb, 2026 18:05:51",Kuwait warehouse,2
1976452,1979646,"27 Feb, 2026 18:09:43",Kuwait warehouse,1
1976453,1979647,"27 Feb, 2026 18:10:25",Kuwait warehouse,1
1976454,1979648,"27 Feb, 2026 18:10:37",Kuwait warehouse,1
1976454,0,"27 Feb, 2026 18:10:37",Kuwait warehouse,1
1976455,1979649,"27 Feb, 2026 18:10:46",Kuwait warehouse,1
1976456,1979650,"27 Feb, 2026 18:11:39",Kuwait warehouse,1
1976461,1979655,"27 Feb, 2026 18:13:49",Kuwait warehouse,4
1976462,1979656,"27 Feb, 2026 18:14:30",Kuwait warehouse,1
1976471,1979665,"27 Feb, 2026 18:23:24",Kuwait warehouse,1
1976472,1979666,"27 Feb, 2026 18:24:41",Kuwait warehouse,3
1976473,1979667,"27 Feb, 2026 18:25:58",Kuwait warehouse,1
1976477,1979671,"27 Feb, 2026 18:29:21",Kuwait warehouse,2
1976478,1979672,"27 Feb, 2026 18:29:39",Kuwait warehouse,1
1976479,1979673,"27 Feb, 2026 18:30:23",Kuwait warehouse,3
1976479,0,"27 Feb, 2026 18:30:23",Kuwait warehouse,1
1976480,1979674,"27 Feb, 2026 18:32:55",Kuwait warehouse,1
1976482,1979676,"27 Feb, 2026 18:36:21",Kuwait warehouse,2
1976483,1979677,"27 Feb, 2026 18:36:46",Kuwait warehouse,2
1976486,1979680,"27 Feb, 2026 18:40:35",Kuwait warehouse,2
1976487,1979681,"27 Feb, 2026 18:41:38",Kuwait warehouse,2
1976493,1979687,"27 Feb, 2026 18:48:04",Kuwait warehouse,2
1976499,1979693,"27 Feb, 2026 18:55:40",Kuwait warehouse,2
1976501,1979695,"27 Feb, 2026 18:56:22",Kuwait warehouse,1
1976510,0,"27 Feb, 2026 19:09:23",Kuwait warehouse,5
1976510,1979704,"27 Feb, 2026 19:09:23",Kuwait warehouse,1
1976512,1979706,"27 Feb, 2026 19:11:58",Kuwait warehouse,1
1976513,1979707,"27 Feb, 2026 19:12:49",Kuwait warehouse,1
1976518,1979712,"27 Feb, 2026 19:20:33",Kuwait warehouse,1
1976519,1979713,"27 Feb, 2026 19:20:49",Kuwait warehouse,3
1976521,1979715,"27 Feb, 2026 19:25:34",Kuwait warehouse,1
1976525,1979719,"27 Feb, 2026 19:26:56",Kuwait warehouse,3
1976526,1979720,"27 Feb, 2026 19:27:02",Kuwait warehouse,2
1976527,1979721,"27 Feb, 2026 19:27:04",Kuwait warehouse,4
1976529,1979723,"27 Feb, 2026 19:28:11",Kuwait warehouse,1
1976533,1979727,"27 Feb, 2026 19:29:49",Kuwait warehouse,2
1976534,1979728,"27 Feb, 2026 19:30:56",Kuwait warehouse,4
1976535,1979729,"27 Feb, 2026 19:31:46",Kuwait warehouse,3
1976536,1979730,"27 Feb, 2026 19:35:47",Kuwait warehouse,6
1976537,1979731,"27 Feb, 2026 19:35:57",Kuwait warehouse,2
1976538,0,"27 Feb, 2026 19:36:10",Kuwait warehouse,1
1976538,1979732,"27 Feb, 2026 19:36:10",Kuwait warehouse,1
1976539,1979733,"27 Feb, 2026 19:36:13",Kuwait warehouse,1
1976542,1979736,"27 Feb, 2026 19:39:16",Kuwait warehouse,1
1976542,0,"27 Feb, 2026 19:39:16",Kuwait warehouse,2
1976544,1979738,"27 Feb, 2026 19:41:01",Kuwait warehouse,1
1976545,1979739,"27 Feb, 2026 19:42:38",Kuwait warehouse,1
1976546,1979740,"27 Feb, 2026 19:42:53",Kuwait warehouse,2
1976552,1979746,"27 Feb, 2026 19:48:16",Kuwait warehouse,4
1976554,1979748,"27 Feb, 2026 19:50:32",Kuwait warehouse,3
1976555,1979749,"27 Feb, 2026 19:51:56",Kuwait warehouse,1
1976556,1979750,"27 Feb, 2026 19:52:00",Kuwait warehouse,2
1976558,1979752,"27 Feb, 2026 19:52:32",Kuwait warehouse,1
1976560,1979754,"27 Feb, 2026 19:55:31",Kuwait warehouse,6
1976562,1979756,"27 Feb, 2026 19:55:47",Kuwait warehouse,1
1976565,1979759,"27 Feb, 2026 19:56:20",Kuwait warehouse,1
1976566,1979760,"27 Feb, 2026 19:56:23",Kuwait warehouse,2
1976569,1979763,"27 Feb, 2026 19:59:24",Kuwait warehouse,3
1976570,1979764,"27 Feb, 2026 20:00:13",Kuwait warehouse,2
1976572,1979766,"27 Feb, 2026 20:00:46",Kuwait warehouse,1
1976573,1979767,"27 Feb, 2026 20:01:11",Kuwait warehouse,1
1976575,1979770,"27 Feb, 2026 20:01:57",Kuwait warehouse,2
1976577,1979772,"27 Feb, 2026 20:02:28",Kuwait warehouse,2
1976578,1979773,"27 Feb, 2026 20:02:33",Kuwait warehouse,1
1976579,1979774,"27 Feb, 2026 20:03:12",Kuwait warehouse,5
1976582,1979777,"27 Feb, 2026 20:04:16",Kuwait warehouse,1
1976583,1979778,"27 Feb, 2026 20:04:49",Kuwait warehouse,4
1976584,1979779,"27 Feb, 2026 20:06:25",Kuwait warehouse,1
1976587,1979782,"27 Feb, 2026 20:07:00",Kuwait warehouse,1
1976592,1979787,"27 Feb, 2026 20:08:51",Kuwait warehouse,2
1976594,1979789,"27 Feb, 2026 20:08:57",Kuwait warehouse,1
1976593,1979788,"27 Feb, 2026 20:08:57",Kuwait warehouse,1
1976597,1979792,"27 Feb, 2026 20:10:26",Kuwait warehouse,1
1976600,1979795,"27 Feb, 2026 20:10:50",Kuwait warehouse,1
1976600,0,"27 Feb, 2026 20:10:50",Kuwait warehouse,2
1976605,1979800,"27 Feb, 2026 20:12:52",Kuwait warehouse,2
1976607,1979802,"27 Feb, 2026 20:13:58",Kuwait warehouse,1
1976613,1979808,"27 Feb, 2026 20:16:17",Kuwait warehouse,2
1976614,1979809,"27 Feb, 2026 20:16:46",Kuwait warehouse,1
1976616,1979811,"27 Feb, 2026 20:18:23",Kuwait warehouse,1
1976616,0,"27 Feb, 2026 20:18:23",Kuwait warehouse,2
1976618,1979813,"27 Feb, 2026 20:19:23",Kuwait warehouse,1
1976619,1979814,"27 Feb, 2026 20:20:28",Kuwait warehouse,1
1976622,1979817,"27 Feb, 2026 20:21:02",Kuwait warehouse,10
1976623,1979818,"27 Feb, 2026 20:21:20",Kuwait warehouse,1
1976624,1979819,"27 Feb, 2026 20:22:28",Kuwait warehouse,2
1976626,1979821,"27 Feb, 2026 20:23:09",Kuwait warehouse,1
1976628,1979823,"27 Feb, 2026 20:25:25",Kuwait warehouse,2
1976629,1979824,"27 Feb, 2026 20:27:14",Kuwait warehouse,2
1976631,1979826,"27 Feb, 2026 20:29:27",Kuwait warehouse,1
1976633,1979828,"27 Feb, 2026 20:30:28",Kuwait warehouse,1
1976635,1979830,"27 Feb, 2026 20:32:14",Kuwait warehouse,1
1976636,1979831,"27 Feb, 2026 20:33:13",Kuwait warehouse,1
1976637,1979832,"27 Feb, 2026 20:33:40",Kuwait warehouse,1
1976639,1979834,"27 Feb, 2026 20:35:17",Kuwait warehouse,1
1976642,1979837,"27 Feb, 2026 20:37:06",Kuwait warehouse,1
1976643,1979838,"27 Feb, 2026 20:37:31",Kuwait warehouse,1
1976644,1979839,"27 Feb, 2026 20:37:33",Kuwait warehouse,1
1976644,0,"27 Feb, 2026 20:37:33",Kuwait warehouse,1
1976647,1979842,"27 Feb, 2026 20:40:45",Kuwait warehouse,2
1976647,0,"27 Feb, 2026 20:40:45",Kuwait warehouse,2
1976649,1979844,"27 Feb, 2026 20:42:14",Kuwait warehouse,3
1976650,1979845,"27 Feb, 2026 20:44:07",Kuwait warehouse,1
1976651,1979846,"27 Feb, 2026 20:44:21",Kuwait warehouse,1
1976652,1979847,"27 Feb, 2026 20:47:07",Kuwait warehouse,2
1976656,1979851,"27 Feb, 2026 20:49:43",Kuwait warehouse,3
1976660,1979855,"27 Feb, 2026 20:55:48",Kuwait warehouse,1
1976661,1979856,"27 Feb, 2026 20:55:58",Kuwait warehouse,2
1976662,1979857,"27 Feb, 2026 20:56:39",Kuwait warehouse,2
1976664,1979859,"27 Feb, 2026 20:58:27",Kuwait warehouse,2
1976667,1979862,"27 Feb, 2026 21:00:15",Kuwait warehouse,1
1976669,1979864,"27 Feb, 2026 21:00:59",Kuwait warehouse,3
1976673,1979868,"27 Feb, 2026 21:04:17",Kuwait warehouse,2
1976674,1979869,"27 Feb, 2026 21:06:10",Kuwait warehouse,1
1976677,1979872,"27 Feb, 2026 21:08:27",Kuwait warehouse,4
1976678,1979873,"27 Feb, 2026 21:09:03",Kuwait warehouse,3
1976687,1979882,"27 Feb, 2026 21:11:18",Kuwait warehouse,2
1976692,1979887,"27 Feb, 2026 21:13:15",Kuwait warehouse,1
1976695,1979890,"27 Feb, 2026 21:14:53",Kuwait warehouse,3
1976695,0,"27 Feb, 2026 21:14:53",Kuwait warehouse,2
1976696,1979891,"27 Feb, 2026 21:15:00",Kuwait warehouse,5
1976698,1979893,"27 Feb, 2026 21:17:54",Kuwait warehouse,1
1976699,1979894,"27 Feb, 2026 21:19:09",Kuwait warehouse,1
1976701,1979896,"27 Feb, 2026 21:21:28",Kuwait warehouse,3
1976702,1979897,"27 Feb, 2026 21:21:41",Kuwait warehouse,2
1976707,1979902,"27 Feb, 2026 21:25:18",Kuwait warehouse,1
1976711,1979906,"27 Feb, 2026 21:31:02",Kuwait warehouse,1
1976717,1979912,"27 Feb, 2026 21:37:40",Kuwait warehouse,1
1976719,1979914,"27 Feb, 2026 21:40:14",Kuwait warehouse,1
1976722,1979917,"27 Feb, 2026 21:42:18",Kuwait warehouse,1
1976724,0,"27 Feb, 2026 21:43:02",Kuwait warehouse,1
1976724,1979919,"27 Feb, 2026 21:43:02",Kuwait warehouse,1
1976728,1979923,"27 Feb, 2026 21:46:08",Kuwait warehouse,1
1976736,0,"27 Feb, 2026 21:50:33",Kuwait warehouse,1
1976736,1979931,"27 Feb, 2026 21:50:33",Kuwait warehouse,1
1976738,0,"27 Feb, 2026 21:51:52",Kuwait warehouse,1
1976738,1979933,"27 Feb, 2026 21:51:52",Kuwait warehouse,4
1976742,1979937,"27 Feb, 2026 21:53:48",Kuwait warehouse,5
1976745,1979940,"27 Feb, 2026 21:55:36",Kuwait warehouse,5
1976753,1979948,"27 Feb, 2026 22:02:36",Kuwait warehouse,2
1976756,1979951,"27 Feb, 2026 22:04:36",Kuwait warehouse,1
1976757,1979953,"27 Feb, 2026 22:05:19",Kuwait warehouse,4
1976758,1979954,"27 Feb, 2026 22:07:25",Kuwait warehouse,1
1976762,1979958,"27 Feb, 2026 22:11:27",Kuwait warehouse,2
1976763,1979959,"27 Feb, 2026 22:11:34",Kuwait warehouse,2
1976764,1979960,"27 Feb, 2026 22:11:36",Kuwait warehouse,1
1976765,1979961,"27 Feb, 2026 22:12:45",Kuwait warehouse,1
1976767,1979963,"27 Feb, 2026 22:13:04",Kuwait warehouse,1
1976771,1979967,"27 Feb, 2026 22:15:32",Kuwait warehouse,1
1976776,1979972,"27 Feb, 2026 22:18:22",Kuwait warehouse,1
1976777,1979973,"27 Feb, 2026 22:18:51",Kuwait warehouse,1
1976778,1979974,"27 Feb, 2026 22:19:14",Kuwait warehouse,1
1976781,0,"27 Feb, 2026 22:21:10",Kuwait warehouse,1
1976781,1979977,"27 Feb, 2026 22:21:10",Kuwait warehouse,1
1976782,1979978,"27 Feb, 2026 22:21:37",Kuwait warehouse,3
1976786,1979982,"27 Feb, 2026 22:29:11",Kuwait warehouse,2
1976792,1979988,"27 Feb, 2026 22:32:20",Kuwait warehouse,1
1976796,1979992,"27 Feb, 2026 22:37:14",Kuwait warehouse,2
1976796,0,"27 Feb, 2026 22:37:14",Kuwait warehouse,1
1976797,1979993,"27 Feb, 2026 22:38:13",Kuwait warehouse,2
1976798,1979994,"27 Feb, 2026 22:39:45",Kuwait warehouse,2
1976799,1979995,"27 Feb, 2026 22:40:09",Kuwait warehouse,2
1976800,1979996,"27 Feb, 2026 22:40:30",Kuwait warehouse,5
1976803,1979999,"27 Feb, 2026 22:44:25",Kuwait warehouse,7
1976805,1980001,"27 Feb, 2026 22:45:53",Kuwait warehouse,3
1976806,1980002,"27 Feb, 2026 22:46:03",Kuwait warehouse,1
1976807,1980003,"27 Feb, 2026 22:48:48",Kuwait warehouse,2
1976808,1980004,"27 Feb, 2026 22:53:00",Kuwait warehouse,1
1976810,1980006,"27 Feb, 2026 22:54:02",Kuwait warehouse,2
1976810,0,"27 Feb, 2026 22:54:02",Kuwait warehouse,2
1976815,1980011,"27 Feb, 2026 23:02:04",Kuwait warehouse,6
1976817,1980013,"27 Feb, 2026 23:02:38",Kuwait warehouse,2
1976822,1980018,"27 Feb, 2026 23:06:14",Kuwait warehouse,29
1976824,1980020,"27 Feb, 2026 23:08:19",Kuwait warehouse,1
1976826,1980022,"27 Feb, 2026 23:11:23",Kuwait warehouse,1
1976827,1980023,"27 Feb, 2026 23:11:53",Kuwait warehouse,2
1976830,1980026,"27 Feb, 2026 23:14:19",Kuwait warehouse,1
1976830,0,"27 Feb, 2026 23:14:19",Kuwait warehouse,1
1976831,1980027,"27 Feb, 2026 23:15:41",Kuwait warehouse,1
1976832,1980028,"27 Feb, 2026 23:17:04",Kuwait warehouse,1
1976835,1980031,"27 Feb, 2026 23:20:37",Kuwait warehouse,1
1976835,0,"27 Feb, 2026 23:20:37",Kuwait warehouse,2
1976836,1980032,"27 Feb, 2026 23:21:18",Kuwait warehouse,2
1976839,1980035,"27 Feb, 2026 23:22:28",Kuwait warehouse,1
1976843,1980039,"27 Feb, 2026 23:30:16",Kuwait warehouse,10
1976846,1980042,"27 Feb, 2026 23:31:37",Kuwait warehouse,2
1976853,1980049,"27 Feb, 2026 23:37:01",Kuwait warehouse,2
1976854,1980050,"27 Feb, 2026 23:37:07",Kuwait warehouse,1
1976858,1980054,"27 Feb, 2026 23:47:28",Kuwait warehouse,2
1976858,0,"27 Feb, 2026 23:47:28",Kuwait warehouse,2
1976860,1980056,"27 Feb, 2026 23:51:43",Kuwait warehouse,4
1976861,1980057,"27 Feb, 2026 23:54:13",Kuwait warehouse,4
1976864,0,"27 Feb, 2026 23:55:52",Kuwait warehouse,1
1976864,1980060,"27 Feb, 2026 23:55:52",Kuwait warehouse,1
1976869,1980065,"28 Feb, 2026 0:03:06",Kuwait warehouse,3
1976875,1980071,"28 Feb, 2026 0:09:40",Kuwait warehouse,1
1976875,0,"28 Feb, 2026 0:09:40",Kuwait warehouse,1
1976881,1980077,"28 Feb, 2026 0:13:11",Kuwait warehouse,4
1976882,1980078,"28 Feb, 2026 0:13:46",Kuwait warehouse,1
1976887,1980083,"28 Feb, 2026 0:18:58",Kuwait warehouse,1
1976887,0,"28 Feb, 2026 0:18:58",Kuwait warehouse,1
1976890,1980086,"28 Feb, 2026 0:20:06",Kuwait warehouse,4
1976891,1980087,"28 Feb, 2026 0:20:28",Kuwait warehouse,2
1976895,1980091,"28 Feb, 2026 0:22:31",Kuwait warehouse,3
1976896,1980092,"28 Feb, 2026 0:22:55",Kuwait warehouse,1
1976896,0,"28 Feb, 2026 0:22:55",Kuwait warehouse,1
1976900,0,"28 Feb, 2026 0:24:29",Kuwait warehouse,1
1976900,1980096,"28 Feb, 2026 0:24:29",Kuwait warehouse,1
1976901,1980097,"28 Feb, 2026 0:24:53",Kuwait warehouse,1
1976904,1980100,"28 Feb, 2026 0:27:04",Kuwait warehouse,1
1976905,1980101,"28 Feb, 2026 0:27:53",Kuwait warehouse,2
1976906,1980102,"28 Feb, 2026 0:29:35",Kuwait warehouse,1
1976907,1980103,"28 Feb, 2026 0:30:08",Kuwait warehouse,2
1976908,1980104,"28 Feb, 2026 0:32:06",Kuwait warehouse,4
1976911,1980107,"28 Feb, 2026 0:37:19",Kuwait warehouse,1
1976912,1980108,"28 Feb, 2026 0:37:33",Kuwait warehouse,1
1976913,1980109,"28 Feb, 2026 0:37:57",Kuwait warehouse,1
1976915,1980111,"28 Feb, 2026 0:40:09",Kuwait warehouse,4
1976918,1980114,"28 Feb, 2026 0:43:33",Kuwait warehouse,1
1976921,1980117,"28 Feb, 2026 0:46:19",Kuwait warehouse,1
1976924,1980120,"28 Feb, 2026 0:47:51",Kuwait warehouse,4
1976927,1980123,"28 Feb, 2026 0:50:24",Kuwait warehouse,3
1976931,1980127,"28 Feb, 2026 0:54:44",Kuwait warehouse,2
1976935,1980131,"28 Feb, 2026 0:57:48",Kuwait warehouse,4
1976936,1980132,"28 Feb, 2026 0:57:56",Kuwait warehouse,2
1976940,1980136,"28 Feb, 2026 1:03:34",Kuwait warehouse,1
1976946,1980142,"28 Feb, 2026 1:09:21",Kuwait warehouse,5
1976949,1980145,"28 Feb, 2026 1:15:03",Kuwait warehouse,2
1976952,1980148,"28 Feb, 2026 1:19:15",Kuwait warehouse,1
1976953,1980149,"28 Feb, 2026 1:20:04",Kuwait warehouse,1
1976954,1980150,"28 Feb, 2026 1:20:23",Kuwait warehouse,1
1976959,1980155,"28 Feb, 2026 1:26:22",Kuwait warehouse,1
1976961,1980157,"28 Feb, 2026 1:28:24",Kuwait warehouse,3
1976967,1980163,"28 Feb, 2026 1:35:26",Kuwait warehouse,1
1976973,1980169,"28 Feb, 2026 1:39:09",Kuwait warehouse,2
1976974,1980170,"28 Feb, 2026 1:39:54",Kuwait warehouse,3
1976976,1980172,"28 Feb, 2026 1:40:29",Kuwait warehouse,1
1976977,1980173,"28 Feb, 2026 1:40:43",Kuwait warehouse,3
1976979,1980175,"28 Feb, 2026 1:42:52",Kuwait warehouse,2
1976981,1980177,"28 Feb, 2026 1:43:38",Kuwait warehouse,4
1976983,1980179,"28 Feb, 2026 1:45:34",Kuwait warehouse,2
1976989,1980185,"28 Feb, 2026 1:49:31",Kuwait warehouse,2
1976991,1980187,"28 Feb, 2026 1:50:17",Kuwait warehouse,4
1976996,1980192,"28 Feb, 2026 1:54:09",Kuwait warehouse,3
1976998,0,"28 Feb, 2026 1:55:13",Kuwait warehouse,1
1976998,1980194,"28 Feb, 2026 1:55:13",Kuwait warehouse,3
1976999,0,"28 Feb, 2026 1:57:05",Kuwait warehouse,3
1976999,1980195,"28 Feb, 2026 1:57:05",Kuwait warehouse,3
1977003,1980199,"28 Feb, 2026 2:02:14",Kuwait warehouse,1
1977005,1980201,"28 Feb, 2026 2:04:12",Kuwait warehouse,1
1977005,0,"28 Feb, 2026 2:04:12",Kuwait warehouse,3
1977006,1980202,"28 Feb, 2026 2:05:12",Kuwait warehouse,1
1977006,0,"28 Feb, 2026 2:05:12",Kuwait warehouse,1
1977010,1980206,"28 Feb, 2026 2:08:26",Kuwait warehouse,3
1977011,0,"28 Feb, 2026 2:09:03",Kuwait warehouse,1
1977011,1980207,"28 Feb, 2026 2:09:03",Kuwait warehouse,2
1977014,1980210,"28 Feb, 2026 2:10:43",Kuwait warehouse,1
1977020,1980216,"28 Feb, 2026 2:20:49",Kuwait warehouse,3
1977024,1980220,"28 Feb, 2026 2:22:38",Kuwait warehouse,4
1977026,1980222,"28 Feb, 2026 2:23:25",Kuwait warehouse,2
