Invoice_id,invoiceparcel_id,Cdate_Kuwait,Warehouse_name,invoiceParcel_id_Count
1964066,1967235,2026-02-14 16:53:09,Kuwait warehouse,2
1964067,1967236,2026-02-14 16:53:30,Riyadh warehouse,2
1964068,1967237,2026-02-14 16:53:52,UAE warehouse,1
1964069,1967238,2026-02-14 16:54:10,Bahrain warehouse,1
1964070,1967239,2026-02-14 16:54:11,Kuwait warehouse,2
1964071,1967240,2026-02-14 16:54:39,Kuwait warehouse,1
1964072,1967241,2026-02-14 16:55:21,Riyadh warehouse,1
1964073,1967242,2026-02-14 16:55:33,Kuwait warehouse,2
1964073,0,2026-02-14 16:55:33,Kuwait warehouse,2
1964074,1967243,2026-02-14 16:55:45,Kuwait warehouse,5
1964075,1967244,2026-02-14 16:57:06,Kuwait warehouse,4
1964076,1967245,2026-02-14 16:57:44,Riyadh warehouse,2
1964077,1967246,2026-02-14 16:58:08,UAE warehouse,2
1964078,1967247,2026-02-14 16:58:48,Dammam warehouse,2
1964079,1967248,2026-02-14 16:58:50,Kuwait warehouse,1
1964080,1967249,2026-02-14 16:59:09,Bahrain warehouse,1
1964081,1967250,2026-02-14 16:59:24,Jeddah warehouse,2
1964082,0,2026-02-14 17:00:25,Kuwait warehouse,4
1964082,1967251,2026-02-14 17:00:25,Kuwait warehouse,2
1964083,0,2026-02-14 17:01:50,Kuwait warehouse,1
1964083,1967252,2026-02-14 17:01:50,Kuwait warehouse,6
1964084,1967253,2026-02-14 17:01:57,Qatar warehouse,2
1964085,1967254,2026-02-14 17:02:06,Kuwait warehouse,1
1964086,1967255,2026-02-14 17:02:17,Riyadh warehouse,1
1964086,0,2026-02-14 17:02:17,Riyadh warehouse,1
1964087,1967256,2026-02-14 17:03:07,Kuwait warehouse,1
1964088,1967257,2026-02-14 17:03:14,Kuwait warehouse,2
1964089,0,2026-02-14 17:03:32,Riyadh warehouse,1
1964089,1967258,2026-02-14 17:03:32,Riyadh warehouse,5
1964090,1967259,2026-02-14 17:05:47,Riyadh warehouse,6
1964091,1967260,2026-02-14 17:05:57,Bahrain warehouse,2
1964092,1967261,2026-02-14 17:06:12,Bahrain warehouse,1
1964093,1967262,2026-02-14 17:07:24,Bahrain warehouse,1
1964094,1967263,2026-02-14 17:08:03,UAE warehouse,1
1964095,1967264,2026-02-14 17:09:50,Riyadh warehouse,2
1964096,1967265,2026-02-14 17:09:58,Kuwait warehouse,3
1964097,1967266,2026-02-14 17:10:11,Kuwait warehouse,1
1964097,0,2026-02-14 17:10:11,Kuwait warehouse,1
1964098,1967267,2026-02-14 17:10:25,Qatar warehouse,4
1964099,1967268,2026-02-14 17:10:39,Kuwait warehouse,1
1964099,0,2026-02-14 17:10:39,Kuwait warehouse,1
1964100,1967269,2026-02-14 17:11:05,Kuwait warehouse,2
1964101,1967270,2026-02-14 17:12:38,UAE warehouse,4
1964102,1967271,2026-02-14 17:12:40,UAE warehouse,3
1964103,1967272,2026-02-14 17:12:46,Kuwait warehouse,4
1964104,1967273,2026-02-14 17:15:21,Qatar warehouse,2
1964105,1967274,2026-02-14 17:15:29,Kuwait warehouse,1
1964106,1967275,2026-02-14 17:15:32,Kuwait warehouse,3
1964106,0,2026-02-14 17:15:32,Kuwait warehouse,1
1964107,1967276,2026-02-14 17:15:37,Riyadh warehouse,1
1964108,1967277,2026-02-14 17:16:47,Kuwait warehouse,3
1964109,1967278,2026-02-14 17:17:45,Dammam warehouse,2
1964110,1967279,2026-02-14 17:18:31,Riyadh warehouse,3
1964111,1967280,2026-02-14 17:20:09,Kuwait warehouse,4
1964112,1967281,2026-02-14 17:22:47,UAE warehouse,4
1964113,1967282,2026-02-14 17:23:22,Dammam warehouse,3
1964113,0,2026-02-14 17:23:22,Dammam warehouse,3
1964114,1967283,2026-02-14 17:25:31,Kuwait warehouse,4
1964115,1967284,2026-02-14 17:25:54,UAE warehouse,5
1964116,1967285,2026-02-14 17:27:34,Qatar warehouse,1
1964117,1967286,2026-02-14 17:28:38,Qatar warehouse,1
1964118,1967287,2026-02-14 17:29:01,Kuwait warehouse,4
1964119,1967288,2026-02-14 17:29:19,Jeddah warehouse,3
1964120,1967289,2026-02-14 17:30:00,Kuwait warehouse,1
1964120,0,2026-02-14 17:30:00,Kuwait warehouse,1
1964121,1967290,2026-02-14 17:30:38,Riyadh warehouse,3
1964122,1967291,2026-02-14 17:30:46,Kuwait warehouse,2
1964123,1967292,2026-02-14 17:32:05,Kuwait warehouse,2
1964124,1967293,2026-02-14 17:32:10,Qatar warehouse,1
1964125,1967295,2026-02-14 17:33:08,Kuwait warehouse,3
1964126,1967294,2026-02-14 17:33:10,Kuwait warehouse,1
1964127,1967296,2026-02-14 17:36:26,UAE warehouse,1
1964128,1967297,2026-02-14 17:37:58,Kuwait warehouse,8
1964129,1967298,2026-02-14 17:38:10,Kuwait warehouse,5
1964130,1967299,2026-02-14 17:38:15,Dammam warehouse,3
1964131,1967300,2026-02-14 17:38:23,UAE warehouse,1
1964132,1967301,2026-02-14 17:39:21,Kuwait warehouse,1
1964133,1967302,2026-02-14 17:40:10,Kuwait warehouse,2
1964133,0,2026-02-14 17:40:10,Kuwait warehouse,2
1964134,1967303,2026-02-14 17:41:05,Kuwait warehouse,4
1964135,1967304,2026-02-14 17:41:29,Kuwait warehouse,1
1964137,1967306,2026-02-14 17:42:00,Qatar warehouse,2
1964136,1967305,2026-02-14 17:42:00,Riyadh warehouse,4
1964138,1967307,2026-02-14 17:42:09,Riyadh warehouse,1
1964139,1967308,2026-02-14 17:43:20,Kuwait warehouse,3
1964140,0,2026-02-14 17:44:40,Riyadh warehouse,2
1964140,1967309,2026-02-14 17:44:40,Riyadh warehouse,2
1964141,1967310,2026-02-14 17:45:25,Qatar warehouse,1
1964142,1967311,2026-02-14 17:47:12,Kuwait warehouse,1
1964143,1967312,2026-02-14 17:47:18,UAE warehouse,1
1964144,1967313,2026-02-14 17:47:44,Kuwait warehouse,2
1964145,1967314,2026-02-14 17:48:24,Kuwait warehouse,3
1964146,1967315,2026-02-14 17:48:29,Kuwait warehouse,1
1964147,1967316,2026-02-14 17:49:12,Kuwait warehouse,1
1964147,0,2026-02-14 17:49:12,Kuwait warehouse,1
1964148,1967317,2026-02-14 17:49:40,Kuwait warehouse,2
1964148,0,2026-02-14 17:49:40,Kuwait warehouse,1
1964149,1967318,2026-02-14 17:49:44,Kuwait warehouse,1
1964150,1967319,2026-02-14 17:50:03,Dammam warehouse,1
1964151,1967320,2026-02-14 17:50:21,Riyadh warehouse,2
1964152,1967321,2026-02-14 17:50:27,Dammam warehouse,1
1964153,1967322,2026-02-14 17:50:54,Kuwait warehouse,1
1964154,1967323,2026-02-14 17:51:22,Kuwait warehouse,3
1964155,1967324,2026-02-14 17:51:47,Kuwait warehouse,3
1964156,1967325,2026-02-14 17:52:59,Kuwait warehouse,2
1964156,0,2026-02-14 17:52:59,Kuwait warehouse,1
1964157,1967326,2026-02-14 17:53:03,Kuwait warehouse,1
1964158,1967327,2026-02-14 17:53:29,Kuwait warehouse,1
1964158,0,2026-02-14 17:53:29,Kuwait warehouse,2
1964159,1967328,2026-02-14 17:53:42,Qatar warehouse,1
1964160,1967329,2026-02-14 17:54:39,Qatar warehouse,4
1964161,1967330,2026-02-14 17:55:09,Kuwait warehouse,11
1964162,1967331,2026-02-14 17:56:41,Kuwait warehouse,1
1964163,0,2026-02-14 17:58:57,Kuwait warehouse,2
1964163,1967332,2026-02-14 17:58:57,Kuwait warehouse,2
1964164,1967333,2026-02-14 17:59:05,Qatar warehouse,2
1964165,1967334,2026-02-14 17:59:15,Riyadh warehouse,4
1964166,0,2026-02-14 18:00:37,Riyadh warehouse,5
1964166,1967335,2026-02-14 18:00:37,Riyadh warehouse,7
1964167,1967336,2026-02-14 18:00:39,Kuwait warehouse,2
1964168,1967337,2026-02-14 18:01:22,Kuwait warehouse,2
1964169,1967338,2026-02-14 18:02:07,Qatar warehouse,1
1964170,1967339,2026-02-14 18:03:28,UAE warehouse,2
1964171,1967340,2026-02-14 18:03:37,Riyadh warehouse,1
1964172,1967341,2026-02-14 18:04:02,Kuwait warehouse,5
1964172,0,2026-02-14 18:04:02,Kuwait warehouse,4
1964173,1967342,2026-02-14 18:04:09,Kuwait warehouse,1
1964174,0,2026-02-14 18:05:49,Dammam warehouse,3
1964174,1967343,2026-02-14 18:05:49,Dammam warehouse,1
1964175,1967344,2026-02-14 18:05:55,Qatar warehouse,4
1964176,1967345,2026-02-14 18:06:25,Kuwait warehouse,3
1964177,0,2026-02-14 18:06:41,Riyadh warehouse,1
1964177,1967346,2026-02-14 18:06:41,Riyadh warehouse,1
1964178,1967347,2026-02-14 18:07:51,Qatar warehouse,1
1964179,1967348,2026-02-14 18:08:23,Kuwait warehouse,5
1964179,0,2026-02-14 18:08:23,Kuwait warehouse,2
1964180,0,2026-02-14 18:08:25,Dammam warehouse,4
1964180,1967349,2026-02-14 18:08:25,Dammam warehouse,1
1964181,1967350,2026-02-14 18:10:38,Kuwait warehouse,5
1964182,1967352,2026-02-14 18:10:41,Toy Terminal Warehouse,1
1964182,1967351,2026-02-14 18:10:41,Qatar warehouse,4
1964183,0,2026-02-14 18:11:09,Dammam warehouse,1
1964183,1967353,2026-02-14 18:11:09,Dammam warehouse,2
1964184,1967354,2026-02-14 18:11:26,Kuwait warehouse,2
1964185,1967355,2026-02-14 18:12:23,Kuwait warehouse,1
1964186,1967356,2026-02-14 18:12:24,UAE warehouse,5
1964187,1967357,2026-02-14 18:12:44,UAE warehouse,2
1964188,1967358,2026-02-14 18:12:49,Kuwait warehouse,1
1964189,1967359,2026-02-14 18:13:08,UAE warehouse,1
1964190,1967360,2026-02-14 18:13:59,UAE warehouse,2
1964191,1967361,2026-02-14 18:15:38,Kuwait warehouse,1
1964192,1967362,2026-02-14 18:16:56,Kuwait warehouse,2
1964193,1967363,2026-02-14 18:17:23,Dammam warehouse,1
1964194,1967364,2026-02-14 18:18:30,Kuwait warehouse,1
1964195,1967365,2026-02-14 18:20:06,Jeddah warehouse,2
1964196,1967366,2026-02-14 18:22:14,Dammam warehouse,1
1964197,1967367,2026-02-14 18:23:06,Kuwait warehouse,1
1964198,1967368,2026-02-14 18:23:55,UAE warehouse,4
1964199,1967369,2026-02-14 18:24:44,UAE warehouse,2
1964200,1967370,2026-02-14 18:25:06,Riyadh warehouse,2
1964201,1967371,2026-02-14 18:25:34,Kuwait warehouse,1
1964202,1967372,2026-02-14 18:26:48,Kuwait warehouse,2
1964203,0,2026-02-14 18:26:56,Dammam warehouse,2
1964203,1967373,2026-02-14 18:26:56,Dammam warehouse,2
1964204,1967374,2026-02-14 18:29:11,Kuwait warehouse,1
1964205,1967375,2026-02-14 18:29:42,UAE warehouse,1
1964206,1967376,2026-02-14 18:29:50,Kuwait warehouse,2
1964207,1967377,2026-02-14 18:32:33,Riyadh warehouse,1
1964208,1967378,2026-02-14 18:32:58,Jeddah warehouse,1
1964209,1967379,2026-02-14 18:33:33,Riyadh warehouse,3
1964209,0,2026-02-14 18:33:33,Riyadh warehouse,2
1964210,1967380,2026-02-14 18:34:17,Kuwait warehouse,1
1964211,1967381,2026-02-14 18:35:02,UAE warehouse,3
1964212,1967382,2026-02-14 18:35:48,Qatar warehouse,1
1964213,1967383,2026-02-14 18:37:41,Jeddah warehouse,1
1964214,1967384,2026-02-14 18:38:02,Kuwait warehouse,1
1964215,1967385,2026-02-14 18:38:22,Dammam warehouse,2
1964216,1967386,2026-02-14 18:38:52,Kuwait warehouse,1
1964217,0,2026-02-14 18:39:21,Kuwait warehouse,1
1964217,1967387,2026-02-14 18:39:21,Kuwait warehouse,1
1964218,0,2026-02-14 18:39:24,Kuwait warehouse,1
1964218,1967388,2026-02-14 18:39:24,Kuwait warehouse,1
1964219,1967389,2026-02-14 18:40:22,Kuwait warehouse,3
1964220,0,2026-02-14 18:42:38,Kuwait warehouse,4
1964220,1967390,2026-02-14 18:42:38,Kuwait warehouse,3
1964221,1967391,2026-02-14 18:42:42,Qatar warehouse,1
1964222,1967392,2026-02-14 18:43:06,Jeddah warehouse,3
1964223,1967393,2026-02-14 18:43:17,Qatar warehouse,3
1964224,1967394,2026-02-14 18:43:39,Qatar warehouse,3
1964225,1967395,2026-02-14 18:44:43,Riyadh warehouse,1
1964226,1967396,2026-02-14 18:44:46,Kuwait warehouse,3
1964227,1967397,2026-02-14 18:45:06,Dammam warehouse,1
1964228,1967398,2026-02-14 18:45:10,Dammam warehouse,1
1964229,1967399,2026-02-14 18:45:43,Riyadh warehouse,11
1964230,0,2026-02-14 18:45:44,Riyadh warehouse,1
1964230,1967400,2026-02-14 18:45:44,Riyadh warehouse,3
1964231,1967401,2026-02-14 18:46:10,Kuwait warehouse,3
1964232,1967402,2026-02-14 18:46:46,Dammam warehouse,1
1964233,1967403,2026-02-14 18:47:11,Kuwait warehouse,1
1964234,1967404,2026-02-14 18:47:21,Kuwait warehouse,3
1964235,1967405,2026-02-14 18:47:58,Riyadh warehouse,1
1964236,1967406,2026-02-14 18:47:58,Kuwait warehouse,7
1964237,1967407,2026-02-14 18:48:06,Kuwait warehouse,1
1964238,1967408,2026-02-14 18:48:40,Dammam warehouse,1
1964238,0,2026-02-14 18:48:40,Dammam warehouse,1
1964239,1967409,2026-02-14 18:49:29,Riyadh warehouse,2
1964239,0,2026-02-14 18:49:29,Riyadh warehouse,1
1964240,1967410,2026-02-14 18:52:23,Kuwait warehouse,1
1964241,1967411,2026-02-14 18:52:30,Kuwait warehouse,2
1964242,1967412,2026-02-14 18:53:23,Qatar warehouse,2
1964243,1967413,2026-02-14 18:56:33,Bahrain warehouse,4
1964244,1967414,2026-02-14 18:56:41,UAE warehouse,1
1964245,1967415,2026-02-14 19:00:18,Kuwait warehouse,6
1964246,1967416,2026-02-14 19:01:01,Riyadh warehouse,2
1964247,1967417,2026-02-14 19:02:15,Kuwait warehouse,26
1964248,0,2026-02-14 19:02:24,Riyadh warehouse,2
1964248,1967418,2026-02-14 19:02:24,Riyadh warehouse,3
1964249,1967419,2026-02-14 19:03:01,Kuwait warehouse,2
1964250,1967420,2026-02-14 19:03:58,Jeddah warehouse,1
1964251,1967421,2026-02-14 19:05:40,Jeddah warehouse,3
1964252,1967422,2026-02-14 19:06:05,Kuwait warehouse,1
1964253,1967423,2026-02-14 19:06:08,Qatar warehouse,2
1964254,1967424,2026-02-14 19:06:46,Dammam warehouse,1
1964255,1967425,2026-02-14 19:07:07,Qatar warehouse,1
1964256,1967426,2026-02-14 19:08:02,Kuwait warehouse,3
1964257,1967427,2026-02-14 19:09:27,Riyadh warehouse,4
1964258,1967428,2026-02-14 19:10:12,Kuwait warehouse,2
1964259,1967429,2026-02-14 19:11:01,Kuwait warehouse,4
1964260,1967430,2026-02-14 19:12:25,Qatar warehouse,2
1964261,1967431,2026-02-14 19:14:28,Kuwait warehouse,20
1964262,1967432,2026-02-14 19:17:47,Jeddah warehouse,2
1964263,1967433,2026-02-14 19:18:13,Qatar warehouse,1
1964264,1967434,2026-02-14 19:21:44,Bahrain warehouse,1
1964265,1967435,2026-02-14 19:23:38,UAE warehouse,3
1964266,1967436,2026-02-14 19:24:52,UAE warehouse,1
1964267,1967437,2026-02-14 19:29:52,Toy Terminal Warehouse,1
1964268,1967438,2026-02-14 19:31:35,Jeddah warehouse,2
1964269,1967439,2026-02-14 19:32:55,Kuwait warehouse,1
1964270,1967440,2026-02-14 19:34:30,Qatar warehouse,2
1964271,1967441,2026-02-14 19:34:44,Riyadh warehouse,1
1964272,1967442,2026-02-14 19:38:55,Kuwait warehouse,1
1964273,1967443,2026-02-14 19:38:56,UAE warehouse,1
1964274,1967444,2026-02-14 19:39:18,Kuwait warehouse,1
1964275,1967445,2026-02-14 19:39:57,Qatar warehouse,3
1964276,1967446,2026-02-14 19:40:18,Dammam warehouse,12
1964277,1967447,2026-02-14 19:41:58,UAE warehouse,2
1964278,1967448,2026-02-14 19:43:44,UAE warehouse,1
1964279,1967449,2026-02-14 19:43:57,Riyadh warehouse,2
1964280,1967450,2026-02-14 19:44:08,Kuwait warehouse,1
1964281,1967451,2026-02-14 19:45:45,Kuwait warehouse,3
1964282,1967452,2026-02-14 19:46:19,UAE warehouse,1
1964283,1967453,2026-02-14 19:46:23,Dammam warehouse,2
1964283,0,2026-02-14 19:46:23,Dammam warehouse,3
1964284,0,2026-02-14 19:47:17,Dammam warehouse,1
1964284,1967454,2026-02-14 19:47:17,Dammam warehouse,1
1964285,1967455,2026-02-14 19:47:39,Kuwait warehouse,2
1964286,1967456,2026-02-14 19:47:57,Kuwait warehouse,2
1964287,1967457,2026-02-14 19:48:31,Riyadh warehouse,2
1964288,1967458,2026-02-14 19:52:58,Jeddah warehouse,1
1964289,1967459,2026-02-14 19:55:54,Riyadh warehouse,2
1964290,1967460,2026-02-14 19:56:24,Jeddah warehouse,1
1964291,1967461,2026-02-14 19:57:55,Qatar warehouse,1
1964292,1967462,2026-02-14 20:00:51,Qatar warehouse,1
1964293,1967463,2026-02-14 20:01:06,Qatar warehouse,4
1964294,1967464,2026-02-14 20:02:25,Jeddah warehouse,3
1964295,1967465,2026-02-14 20:04:03,Riyadh warehouse,4
1964296,1967466,2026-02-14 20:04:19,Kuwait warehouse,2
1964297,1967467,2026-02-14 20:05:40,Riyadh warehouse,5
1964298,1967468,2026-02-14 20:07:41,UAE warehouse,1
1964299,1967469,2026-02-14 20:09:01,Kuwait warehouse,1
1964300,1967470,2026-02-14 20:10:30,Riyadh warehouse,5
1964301,1967471,2026-02-14 20:10:32,Qatar warehouse,1
1964302,1967472,2026-02-14 20:11:05,Kuwait warehouse,2
1964303,0,2026-02-14 20:12:21,Kuwait warehouse,1
1964303,1967473,2026-02-14 20:12:21,Kuwait warehouse,1
1964304,1967474,2026-02-14 20:12:24,Dammam warehouse,1
1964305,1967475,2026-02-14 20:15:31,Kuwait warehouse,1
1964306,0,2026-02-14 20:15:42,Kuwait warehouse,2
1964306,1967476,2026-02-14 20:15:42,Kuwait warehouse,1
1964307,1967477,2026-02-14 20:15:55,Dammam warehouse,2
1964308,1967478,2026-02-14 20:16:15,Kuwait warehouse,6
1964309,1967479,2026-02-14 20:16:37,Kuwait warehouse,1
1964310,1967480,2026-02-14 20:17:20,Kuwait warehouse,3
1964311,1967481,2026-02-14 20:18:02,Jeddah warehouse,1
1964312,1967482,2026-02-14 20:18:58,UAE warehouse,4
1964313,1967483,2026-02-14 20:19:12,Kuwait warehouse,1
1964314,1967484,2026-02-14 20:19:50,Riyadh warehouse,2
1964315,1967485,2026-02-14 20:20:44,Kuwait warehouse,2
1964316,1967486,2026-02-14 20:21:33,Dammam warehouse,2
1964317,1967487,2026-02-14 20:24:23,Kuwait warehouse,6
1964318,1967488,2026-02-14 20:24:33,Kuwait warehouse,1
1964319,0,2026-02-14 20:25:00,Riyadh warehouse,2
1964319,1967489,2026-02-14 20:25:00,Riyadh warehouse,1
1964320,1967490,2026-02-14 20:26:30,Riyadh warehouse,2
1964321,1967491,2026-02-14 20:26:48,Kuwait warehouse,1
1964322,1967492,2026-02-14 20:27:53,Kuwait warehouse,2
1964323,1967493,2026-02-14 20:28:17,Qatar warehouse,1
1964324,1967494,2026-02-14 20:28:41,Riyadh warehouse,1
1964325,1967495,2026-02-14 20:29:18,Dammam warehouse,2
1964326,1967496,2026-02-14 20:30:38,Qatar warehouse,2
1964327,1967497,2026-02-14 20:31:12,Qatar warehouse,2
1964328,1967498,2026-02-14 20:31:41,Riyadh warehouse,2
1964329,1967499,2026-02-14 20:31:52,Kuwait warehouse,1
1964330,1967500,2026-02-14 20:31:59,Riyadh warehouse,5
1964331,1967501,2026-02-14 20:32:31,Kuwait warehouse,1
1964332,1967502,2026-02-14 20:33:19,UAE warehouse,3
1964333,1967503,2026-02-14 20:35:24,Qatar warehouse,1
1964334,1967504,2026-02-14 20:38:04,Kuwait warehouse,1
1964335,1967505,2026-02-14 20:38:59,UAE warehouse,3
1964336,1967506,2026-02-14 20:39:55,Dammam warehouse,1
1964337,1967507,2026-02-14 20:41:01,Kuwait warehouse,4
1964337,0,2026-02-14 20:41:01,Kuwait warehouse,1
1964338,1967508,2026-02-14 20:42:35,Riyadh warehouse,1
1964339,0,2026-02-14 20:43:32,Kuwait warehouse,2
1964339,1967509,2026-02-14 20:43:32,Kuwait warehouse,1
1964340,1967510,2026-02-14 20:44:25,Jeddah warehouse,6
1964341,1967511,2026-02-14 20:45:22,UAE warehouse,3
1964342,1967512,2026-02-14 20:45:38,Riyadh warehouse,1
1964343,1967513,2026-02-14 20:47:02,Riyadh warehouse,1
1964344,1967514,2026-02-14 20:49:45,Qatar warehouse,4
1964345,1967515,2026-02-14 20:50:06,Qatar warehouse,1
1964346,1967516,2026-02-14 20:51:59,Dammam warehouse,2
1964346,0,2026-02-14 20:51:59,Dammam warehouse,2
1964347,1967517,2026-02-14 20:54:10,Qatar warehouse,2
1964348,1967518,2026-02-14 20:54:33,UAE warehouse,1
1964349,1967519,2026-02-14 20:55:55,Kuwait warehouse,1
1964349,0,2026-02-14 20:55:55,Kuwait warehouse,3
1964350,1967520,2026-02-14 20:56:03,Kuwait warehouse,2
1964351,1967521,2026-02-14 20:56:40,UAE warehouse,1
1964352,1967522,2026-02-14 20:58:44,UAE warehouse,1
1964353,1967523,2026-02-14 21:00:44,Riyadh warehouse,5
1964354,1967524,2026-02-14 21:00:58,Riyadh warehouse,3
1964355,1967525,2026-02-14 21:01:06,Kuwait warehouse,6
1964356,1967526,2026-02-14 21:01:34,Kuwait warehouse,1
1964357,1967527,2026-02-14 21:02:09,Kuwait warehouse,2
1964358,1967528,2026-02-14 21:02:20,UAE warehouse,3
1964359,1967529,2026-02-14 21:02:26,Qatar warehouse,4
1964360,1967530,2026-02-14 21:04:22,Kuwait warehouse,1
1964361,1967531,2026-02-14 21:06:23,Kuwait warehouse,1
1964362,1967532,2026-02-14 21:07:52,Kuwait warehouse,3
1964363,1967533,2026-02-14 21:08:54,Qatar warehouse,2
1964364,1967534,2026-02-14 21:13:09,UAE warehouse,1
1964365,1967535,2026-02-14 21:14:56,Dammam warehouse,1
1964366,1967536,2026-02-14 21:16:09,Jeddah warehouse,2
1964367,1967537,2026-02-14 21:16:18,Qatar warehouse,2
1964368,1967538,2026-02-14 21:23:00,Dammam warehouse,1
1964369,1967539,2026-02-14 21:23:07,Riyadh warehouse,2
1964370,1967540,2026-02-14 21:24:37,Riyadh warehouse,1
1964371,1967541,2026-02-14 21:24:53,Riyadh warehouse,1
1964371,0,2026-02-14 21:24:53,Riyadh warehouse,2
1964372,1967542,2026-02-14 21:25:23,Riyadh warehouse,2
1964373,1967543,2026-02-14 21:25:48,Qatar warehouse,2
1964374,1967544,2026-02-14 21:28:42,Qatar warehouse,2
1964375,1967545,2026-02-14 21:31:07,Dammam warehouse,1
1964376,1967546,2026-02-14 21:32:57,Qatar warehouse,1
1964377,1967547,2026-02-14 21:33:51,Qatar warehouse,2
1964378,1967548,2026-02-14 21:36:25,UAE warehouse,1
1964379,1967549,2026-02-14 21:36:58,Qatar warehouse,1
1964380,1967550,2026-02-14 21:37:02,Qatar warehouse,2
1964381,1967551,2026-02-14 21:38:03,UAE warehouse,4
1964382,1967552,2026-02-14 21:38:22,Kuwait warehouse,1
1964383,1967553,2026-02-14 21:43:12,UAE warehouse,4
1964384,1967554,2026-02-14 21:45:19,UAE warehouse,1
1964385,1967555,2026-02-14 21:49:41,UAE warehouse,3
1964386,1967556,2026-02-14 21:50:32,Dammam warehouse,1
1964387,1967557,2026-02-14 21:52:54,Qatar warehouse,2
1964388,1967558,2026-02-14 21:53:44,Kuwait warehouse,2
1964388,0,2026-02-14 21:53:44,Kuwait warehouse,2
1964389,1967559,2026-02-14 21:55:19,UAE warehouse,1
1964390,1967560,2026-02-14 21:55:49,Riyadh warehouse,4
1964391,1967561,2026-02-14 21:56:02,Dammam warehouse,2
1964392,1967562,2026-02-14 21:56:41,UAE warehouse,2
1964393,1967563,2026-02-14 21:57:26,Kuwait warehouse,3
1964394,0,2026-02-14 21:57:56,Riyadh warehouse,1
1964394,1967564,2026-02-14 21:57:56,Riyadh warehouse,1
1964395,1967565,2026-02-14 21:58:10,Kuwait warehouse,2
1964396,1967566,2026-02-14 21:59:30,Qatar warehouse,2
1964397,1967567,2026-02-14 22:00:27,Dammam warehouse,1
1964398,1967568,2026-02-14 22:02:48,Qatar warehouse,2
1964399,1967569,2026-02-14 22:03:43,Dammam warehouse,1
1964399,0,2026-02-14 22:03:43,Dammam warehouse,1
1964400,1967570,2026-02-14 22:03:44,Riyadh warehouse,1
1964401,1967571,2026-02-14 22:06:40,Dammam warehouse,1
1964402,1967572,2026-02-14 22:07:06,Kuwait warehouse,3
1964403,1967573,2026-02-14 22:07:28,Qatar warehouse,2
1964404,1967574,2026-02-14 22:10:01,UAE warehouse,2
1964405,0,2026-02-14 22:10:46,Kuwait warehouse,3
1964405,1967575,2026-02-14 22:10:46,Kuwait warehouse,2
1964406,1967576,2026-02-14 22:13:02,Jeddah warehouse,1
1964407,1967577,2026-02-14 22:15:26,Qatar warehouse,10
1964408,1967578,2026-02-14 22:24:45,Riyadh warehouse,2
1964409,1967579,2026-02-14 22:27:21,Riyadh warehouse,7
1964410,1967580,2026-02-14 22:27:47,Digital Eidiyah-Riyadh,1
1964411,1967581,2026-02-14 22:28:43,Qatar warehouse,2
1964412,1967582,2026-02-14 22:31:17,Riyadh warehouse,1
1964413,1967583,2026-02-14 22:31:42,Kuwait warehouse,1
1964414,1967584,2026-02-14 22:31:52,Bahrain warehouse,3
1964415,1967585,2026-02-14 22:36:10,UAE warehouse,1
1964416,1967586,2026-02-14 22:36:17,Riyadh warehouse,3
1964416,0,2026-02-14 22:36:17,Riyadh warehouse,2
1964417,1967587,2026-02-14 22:38:25,Bahrain warehouse,3
1964418,1967588,2026-02-14 22:42:34,Riyadh warehouse,5
1964419,1967589,2026-02-14 22:42:35,UAE warehouse,1
1964420,1967590,2026-02-14 22:43:39,Kuwait warehouse,1
1964421,1967591,2026-02-14 22:45:14,Kuwait warehouse,2
1964422,1967592,2026-02-14 22:49:03,Riyadh warehouse,2
1964422,0,2026-02-14 22:49:03,Riyadh warehouse,1
1964423,1967593,2026-02-14 22:49:22,Riyadh warehouse,1
1964424,1967594,2026-02-14 22:50:08,Qatar warehouse,2
1964425,1967595,2026-02-14 22:51:41,Kuwait warehouse,3
1964426,1967596,2026-02-14 22:51:56,Kuwait warehouse,4
1964427,1967597,2026-02-14 22:52:42,Riyadh warehouse,1
1964427,0,2026-02-14 22:52:42,Riyadh warehouse,3
1964428,1967598,2026-02-14 22:53:47,Jeddah warehouse,1
1964429,1967599,2026-02-14 23:00:21,Kuwait warehouse,1
1964430,1967600,2026-02-14 23:03:41,UAE warehouse,2
1964431,1967601,2026-02-14 23:06:38,Kuwait warehouse,1
1964432,1967602,2026-02-14 23:07:06,Riyadh warehouse,1
1964433,1967603,2026-02-14 23:08:49,Qatar warehouse,1
1964434,0,2026-02-14 23:10:57,Kuwait warehouse,1
1964434,1967604,2026-02-14 23:10:57,Kuwait warehouse,2
1964435,1967605,2026-02-14 23:15:26,Riyadh warehouse,3
1964436,1967606,2026-02-14 23:15:28,Riyadh warehouse,3
1964437,1967607,2026-02-14 23:16:30,Kuwait warehouse,1
1964437,0,2026-02-14 23:16:30,Kuwait warehouse,1
1964438,1967608,2026-02-14 23:20:48,Riyadh warehouse,6
1964439,1967609,2026-02-14 23:21:09,Kuwait warehouse,2
1964440,1967610,2026-02-14 23:22:52,UAE warehouse,1
1964441,1967611,2026-02-14 23:23:16,Riyadh warehouse,3
1964442,1967612,2026-02-14 23:24:07,Jeddah warehouse,3
1964443,1967613,2026-02-14 23:26:37,Dammam warehouse,3
